Store,Dept,Date,Weekly_Sales,IsHoliday,Weekly_Pred
1,27,2012-09-07,1060.29,TRUE,869.45048590357
1,27,2012-09-14,857.88,FALSE,825.336662405948
1,27,2012-09-21,1047.27,FALSE,873.517658329528
1,27,2012-09-28,948.57,FALSE,1056.88675596879
1,27,2012-10-05,1492.09,FALSE,1438.48473303431
1,27,2012-10-12,1536.58,FALSE,1292.5648043569
1,27,2012-10-19,1841.73,FALSE,1551.54671649298
1,27,2012-10-26,1712.02,FALSE,1475.82255530421
1,28,2012-09-07,374.15,TRUE,345.257207327466
1,28,2012-09-14,403.87,FALSE,371.668106787121
1,28,2012-09-21,490.61,FALSE,350.172524873728
1,28,2012-09-28,402.73,FALSE,477.518645809766
1,28,2012-10-05,641.7,FALSE,565.122602012504
1,28,2012-10-12,596.37,FALSE,459.598181774112
1,28,2012-10-19,656.45,FALSE,466.640141896592
1,28,2012-10-26,742.48,FALSE,589.490082733838
1,29,2012-09-07,3268.08,TRUE,3071.41769419232
1,29,2012-09-14,3418.62,FALSE,3075.13017567257
1,29,2012-09-21,3683.28,FALSE,3169.9077673538
1,29,2012-09-28,3515.91,FALSE,2943.85487880376
1,29,2012-10-05,4288.34,FALSE,3923.56357714718
1,29,2012-10-12,3465.18,FALSE,3446.44963925418
1,29,2012-10-19,3739.1,FALSE,3563.86518200304
1,29,2012-10-26,4077.2,FALSE,3806.96374116741
1,30,2012-09-07,2669.67,TRUE,2504.68207731405
1,30,2012-09-14,2115.88,FALSE,2292.80694600255
1,30,2012-09-21,1986.16,FALSE,2526.41385057215
1,30,2012-09-28,2047.42,FALSE,2359.59106215877
1,30,2012-10-05,2520.85,FALSE,2879.75176217384
1,30,2012-10-12,2258.74,FALSE,2557.41046871763
1,30,2012-10-19,2559.08,FALSE,2126.61684351348
1,30,2012-10-26,2830.48,FALSE,2204.64278948433
1,31,2012-09-07,1499.7,TRUE,1655.06387466662
1,31,2012-09-14,1365.52,FALSE,1312.99575107577
1,31,2012-09-21,1490.66,FALSE,1268.43983819171
1,31,2012-09-28,1060.74,FALSE,1315.80326136999
1,31,2012-10-05,2063.02,FALSE,1241.94939905829
1,31,2012-10-12,1276.81,FALSE,1358.96705844702
1,31,2012-10-19,1529.52,FALSE,1353.68877130813
1,31,2012-10-26,1413.51,FALSE,1488.07713243622
1,32,2012-09-07,6857.35,TRUE,6479.23226327768
1,32,2012-09-14,5000.5,FALSE,6512.60454160266
1,32,2012-09-21,5375.99,FALSE,7358.77746258306
1,32,2012-09-28,3909.44,FALSE,6802.72415080927
1,32,2012-10-05,5852.15,FALSE,6938.6938809829
1,32,2012-10-12,5238.49,FALSE,6394.96794827753
1,32,2012-10-19,6241.78,FALSE,5939.20618073775
1,32,2012-10-26,5918.47,FALSE,5088.46237196982
1,33,2012-09-07,5001.36,TRUE,3709.88573573557
1,33,2012-09-14,4449.08,FALSE,3681.70024137289
1,33,2012-09-21,4705.71,FALSE,3068.00347884426
1,33,2012-09-28,4390.19,FALSE,3849.25048157002
1,33,2012-10-05,6775.72,FALSE,4991.34514253883
1,33,2012-10-12,7617.49,FALSE,3442.42157891203
1,33,2012-10-19,5170.49,FALSE,4591.72408187622
1,33,2012-10-26,6313.48,FALSE,5701.05546086585
1,34,2012-09-07,9601.08,TRUE,9597.79321063074
1,34,2012-09-14,8723.62,FALSE,9159.47239858648
1,34,2012-09-21,9670.5,FALSE,8595.86507048066
1,34,2012-09-28,8972.86,FALSE,8909.74497606848
1,34,2012-10-05,10523.41,FALSE,10076.887264459
1,34,2012-10-12,11105.36,FALSE,9399.39920470637
1,34,2012-10-19,9544.78,FALSE,9768.85575005696
1,34,2012-10-26,9972,FALSE,10526.8305064775
1,35,2012-09-07,1578.57,TRUE,1888.54020900098
1,35,2012-09-14,1547.07,FALSE,1722.05262871631
1,35,2012-09-21,1341.83,FALSE,2174.15798993429
1,35,2012-09-28,1773.32,FALSE,1919.11508134621
1,35,2012-10-05,1658.09,FALSE,2461.73079794374
1,35,2012-10-12,2228.94,FALSE,1826.39799802159
1,35,2012-10-19,1555.93,FALSE,2487.87029636762
1,35,2012-10-26,1459.47,FALSE,2232.35714518622
1,36,2012-09-07,476.74,TRUE,742.340362728376
1,36,2012-09-14,310.55,FALSE,478.182575147849
1,36,2012-09-21,408.03,FALSE,522.685685099823
1,36,2012-09-28,277.37,FALSE,457.649647978182
1,36,2012-10-05,1040.66,FALSE,606.477331374945
1,36,2012-10-12,1584.1,FALSE,679.470303078926
1,36,2012-10-19,536.75,FALSE,794.732684306421
1,36,2012-10-26,1156.34,FALSE,1078.78713758204
1,37,2012-09-07,2992.74,TRUE,2890.57184024576
1,37,2012-09-14,2854.51,FALSE,2756.75898393623
1,37,2012-09-21,2776.22,FALSE,2645.96683557808
1,37,2012-09-28,2507.6,FALSE,2758.7387956136
1,37,2012-10-05,2466.9,FALSE,2980.27717057731
1,37,2012-10-12,2482.7,FALSE,2774.56610685708
1,37,2012-10-19,2483.49,FALSE,2633.20336056174
1,37,2012-10-26,2566.42,FALSE,2446.6675246313
1,38,2012-09-07,70644.8,TRUE,70380.9599199358
1,38,2012-09-14,82186.59,FALSE,67182.7841960621
1,38,2012-09-21,74195.35,FALSE,71643.8202653724
1,38,2012-09-28,75484.17,FALSE,83103.4235150154
1,38,2012-10-05,74894.95,FALSE,70749.5461421917
1,38,2012-10-12,82276.59,FALSE,63008.6038972044
1,38,2012-10-19,68794.43,FALSE,66757.0323509788
1,38,2012-10-26,66526.76,FALSE,61727.3781681133
1,40,2012-09-07,61156.64,TRUE,58723.2824928204
1,40,2012-09-14,60364.66,FALSE,58391.040736075
1,40,2012-09-21,57957.57,FALSE,56348.5646328012
1,40,2012-09-28,56346.83,FALSE,58603.8567781026
1,40,2012-10-05,63639.01,FALSE,61872.5461208403
1,40,2012-10-12,56659.18,FALSE,56223.1842825689
1,40,2012-10-19,56386.37,FALSE,55390.2887241152
1,40,2012-10-26,59287.86,FALSE,56435.5704795753
1,41,2012-09-07,1846.97,TRUE,1275.22103823737
1,41,2012-09-14,1382.99,FALSE,972.129338795
1,41,2012-09-21,1320.89,FALSE,1176.00013765964
1,41,2012-09-28,1163.75,FALSE,883.989144047545
1,41,2012-10-05,1207.99,FALSE,972.726946260949
1,41,2012-10-12,1031.98,FALSE,896.520259736373
1,41,2012-10-19,1201.83,FALSE,1007.4499265696
1,41,2012-10-26,1784.96,FALSE,1868.08284297978
1,42,2012-09-07,8003.46,TRUE,8197.51930151974
1,42,2012-09-14,7563.72,FALSE,7965.45807417218
1,42,2012-09-21,7062.59,FALSE,8046.28697007519
1,42,2012-09-28,6568.89,FALSE,7703.21373507369
1,42,2012-10-05,7163.58,FALSE,8394.14310945996
1,42,2012-10-12,7418.72,FALSE,7643.94576338673
1,42,2012-10-19,7586.22,FALSE,7693.59226223886
1,42,2012-10-26,6786.97,FALSE,7546.02075199932
1,44,2012-09-07,5269.35,TRUE,5627.61202650949
1,44,2012-09-14,5406.78,FALSE,5395.84727746556
1,44,2012-09-21,5682.47,FALSE,6344.12445698287
1,44,2012-09-28,7919.71,FALSE,5559.50492158738
1,44,2012-10-05,5546.58,FALSE,6510.56398388413
1,44,2012-10-12,5997.47,FALSE,6469.34766795039
1,44,2012-10-19,6357.29,FALSE,6079.79741658785
1,44,2012-10-26,6593.58,FALSE,7167.62121005184
1,45,2012-09-07,10.47,TRUE,3.68099801557126
1,45,2012-09-21,52.35,FALSE,24.8939917233676
1,45,2012-09-28,20.94,FALSE,10.4466811102677
1,45,2012-10-12,10.47,FALSE,14.8979708045382
1,45,2012-10-26,20.94,FALSE,11.1325717321445
1,46,2012-09-07,19145.58,TRUE,18313.5641808775
1,46,2012-09-14,17207.35,FALSE,18102.183156151
1,46,2012-09-21,17162.62,FALSE,16733.6179294038
1,46,2012-09-28,16773.28,FALSE,17976.1859093232
1,46,2012-10-05,18795.49,FALSE,19917.5054813046
1,46,2012-10-12,16291.79,FALSE,18139.4402396146
1,46,2012-10-19,16784.5,FALSE,17540.0592832266
1,46,2012-10-26,17950.88,FALSE,17601.4330561869
1,47,2012-09-28,224,FALSE,14.3847474008989
1,48,2012-09-07,1558,TRUE,1067.86976151541
1,48,2012-09-14,724,FALSE,875.866687542656
1,48,2012-09-21,1101,FALSE,913.027116194907
1,48,2012-09-28,2672,FALSE,849.581734837876
1,48,2012-10-05,1361,FALSE,1190.87259158621
1,48,2012-10-12,2657,FALSE,1289.64226987261
1,48,2012-10-19,784,FALSE,975.406278382073
1,48,2012-10-26,3341,FALSE,1613.80903791255
1,49,2012-09-07,12632.79,TRUE,10189.3775259743
1,49,2012-09-14,9414.79,FALSE,14195.2045551469
1,49,2012-09-21,9011.1,FALSE,11870.8059404482
1,49,2012-09-28,9590.05,FALSE,9404.50595776603
1,49,2012-10-05,11093.34,FALSE,10610.6156262464
1,49,2012-10-12,9710.08,FALSE,10818.9415660564
1,49,2012-10-19,11082.52,FALSE,10969.5927164677
1,49,2012-10-26,8775.52,FALSE,7971.95750953368
1,52,2012-09-07,1902.03,TRUE,2386.30038671029
1,52,2012-09-14,1830.37,FALSE,2353.54470254474
1,52,2012-09-21,1759.82,FALSE,2043.63927414613
1,52,2012-09-28,2169.68,FALSE,2330.39395886468
1,52,2012-10-05,2373.49,FALSE,2216.33507426497
1,52,2012-10-12,2028.6,FALSE,2370.70997412575
1,52,2012-10-19,1634.61,FALSE,1835.74957377152
1,52,2012-10-26,2530.51,FALSE,2082.39204629765
1,54,2012-09-07,13.38,TRUE,34.4572489152454
1,54,2012-09-14,46.92,FALSE,-1.5225476619672
1,54,2012-09-28,36,FALSE,10.3344841140851
1,54,2012-10-05,72.92,FALSE,0.610143490383699
1,54,2012-10-12,89.84,FALSE,0.000963572429659187
1,54,2012-10-19,28.92,FALSE,-0.0711794539825533
1,54,2012-10-26,4.88,FALSE,1.64721930816992
1,55,2012-09-07,8140.64,TRUE,8357.70465361739
1,55,2012-09-14,7408.83,FALSE,9565.66776261985
1,55,2012-09-21,10502.56,FALSE,8558.69828383998
1,55,2012-09-28,9595.03,FALSE,8375.54619417975
1,55,2012-10-05,12244.21,FALSE,8824.40825777295
1,55,2012-10-12,11695.12,FALSE,8386.94242899305
1,55,2012-10-19,9438.28,FALSE,10282.1889972802
1,55,2012-10-26,10200.84,FALSE,10925.9145631987
1,56,2012-09-07,1166.8,TRUE,1488.39651435626
1,56,2012-09-14,1742.34,FALSE,1639.43212679684
1,56,2012-09-21,1942.71,FALSE,2011.84557855776
1,56,2012-09-28,2167.36,FALSE,1949.35022711597
1,56,2012-10-05,1893.24,FALSE,2238.53438569634
1,56,2012-10-12,1844.94,FALSE,2111.59464214561
1,56,2012-10-19,1328.43,FALSE,1506.65493701909
1,56,2012-10-26,882.69,FALSE,1299.93122671598
1,58,2012-09-07,4830,TRUE,2458.27404203809
1,58,2012-09-14,4650,FALSE,3399.45900419591
1,58,2012-09-21,7790,FALSE,1438.39233280446
1,58,2012-09-28,1355,FALSE,712.200676513527
1,58,2012-10-05,3380,FALSE,3501.95533018757
1,58,2012-10-12,4560,FALSE,3114.36121396333
1,58,2012-10-19,6800,FALSE,855.190109110175
1,58,2012-10-26,5295,FALSE,1020.29650048482
1,59,2012-09-07,127.35,TRUE,32.6801760426323
1,59,2012-09-14,208.58,FALSE,25.0360082989061
1,59,2012-09-21,171.44,FALSE,18.06457614168
1,59,2012-09-28,215.41,FALSE,34.2014293975291
1,59,2012-10-05,219.64,FALSE,26.3555670994702
1,59,2012-10-12,112.67,FALSE,52.9235872856705
1,59,2012-10-19,183.24,FALSE,38.9663431050759
1,59,2012-10-26,208.89,FALSE,64.4660242946607
1,60,2012-09-07,1116,TRUE,974.976779509156
1,60,2012-09-14,891,FALSE,936.315047686813
1,60,2012-09-21,702,FALSE,749.544496010958
1,60,2012-09-28,864,FALSE,897.880798094963
1,60,2012-10-05,1332,FALSE,1141.54109370415
1,60,2012-10-12,1026,FALSE,1032.24901624488
1,60,2012-10-19,999,FALSE,808.184862362999
1,60,2012-10-26,918,FALSE,897.547585998333
1,67,2012-09-07,5341.21,TRUE,5690.19848929056
1,67,2012-09-14,6359.63,FALSE,5692.20713511551
1,67,2012-09-21,6504.48,FALSE,5461.20187454113
1,67,2012-09-28,6425.63,FALSE,5372.14359556236
1,67,2012-10-05,6472.62,FALSE,6107.16981769099
1,67,2012-10-12,6242.93,FALSE,5901.16764852963
1,67,2012-10-19,6429.74,FALSE,5610.86387664194
1,67,2012-10-26,7319.25,FALSE,5605.19447183611
1,71,2012-09-07,2097.5,TRUE,3630.97016484696
1,71,2012-09-14,1934.39,FALSE,2992.64269944894
1,71,2012-09-21,1433.83,FALSE,2062.36714447312
1,71,2012-09-28,1464.06,FALSE,2676.7057419286
1,71,2012-10-05,2418.32,FALSE,2839.04336293041
1,71,2012-10-12,1585.93,FALSE,2490.31099836883
1,71,2012-10-19,2263.79,FALSE,2714.14712369782
1,71,2012-10-26,1370.83,FALSE,2227.62578322098
1,72,2012-09-07,40231.04,TRUE,43118.5112190112
1,72,2012-09-14,40346.48,FALSE,45619.1354030075
1,72,2012-09-21,61883.75,FALSE,37981.5406314387
1,72,2012-09-28,50209.37,FALSE,40583.3464404915
1,72,2012-10-05,54480.13,FALSE,35480.6452994783
1,72,2012-10-12,42221.07,FALSE,39754.1490787139
1,72,2012-10-19,36267.08,FALSE,46407.5887150265
1,72,2012-10-26,35282.73,FALSE,42351.9785769366
1,74,2012-09-07,11364.73,TRUE,11000.0973622228
1,74,2012-09-14,9402.97,FALSE,9785.706036826
1,74,2012-09-21,10745.38,FALSE,9991.22827231833
1,74,2012-09-28,9908.28,FALSE,9580.41861769658
1,74,2012-10-05,10574.5,FALSE,9034.52928508305
1,74,2012-10-12,7583.13,FALSE,10043.1476740579
1,74,2012-10-19,9700.45,FALSE,9687.42669572473
1,74,2012-10-26,7986.96,FALSE,9427.54696598041
1,79,2012-09-07,46501.08,TRUE,36164.0509107239
1,79,2012-09-14,33317.12,FALSE,33309.7694750105
1,79,2012-09-21,29389.5,FALSE,29587.3871719554
1,79,2012-09-28,28492.34,FALSE,31375.3365713874
1,79,2012-10-05,48373.55,FALSE,42987.1911391715
1,79,2012-10-12,34139.98,FALSE,31313.6198734649
1,79,2012-10-19,27982.85,FALSE,30702.6243205647
1,79,2012-10-26,29294.29,FALSE,28275.5315696375
1,80,2012-09-07,21718.71,TRUE,20953.4110128224
1,80,2012-09-14,19345.96,FALSE,19506.217422176
1,80,2012-09-21,18448.27,FALSE,19574.6757236574
1,80,2012-09-28,17848.52,FALSE,19672.1319561987
1,80,2012-10-05,21007.2,FALSE,21216.3427677466
1,80,2012-10-12,20014.24,FALSE,21502.3303393956
1,80,2012-10-19,19217.27,FALSE,19795.7602238317
1,80,2012-10-26,17918.31,FALSE,19289.2759278872
1,81,2012-09-07,32542.87,TRUE,31839.8244695208
1,81,2012-09-14,30417.19,FALSE,30422.2965992148
1,81,2012-09-21,29554.46,FALSE,28160.6770261391
1,81,2012-09-28,27934.47,FALSE,28883.3120657452
1,81,2012-10-05,31376.98,FALSE,31647.6859805618
1,81,2012-10-12,30502.04,FALSE,31438.1907740128
1,81,2012-10-19,29992.45,FALSE,28817.7841963984
1,81,2012-10-26,29107.55,FALSE,28202.3801749725
1,82,2012-09-07,20542.29,TRUE,19007.6573837366
1,82,2012-09-14,19937.48,FALSE,19752.6246004317
1,82,2012-09-21,19511.41,FALSE,18724.5445147867
1,82,2012-09-28,18084.61,FALSE,20399.1607674939
1,82,2012-10-05,20292.96,FALSE,22138.7216429725
1,82,2012-10-12,21963.11,FALSE,20844.5316213387
1,82,2012-10-19,20132.76,FALSE,21470.2991422471
1,82,2012-10-26,19702.26,FALSE,21234.4614447271
1,83,2012-09-07,7176.66,TRUE,6412.93372115882
1,83,2012-09-14,6204.97,FALSE,6157.50368368677
1,83,2012-09-21,5179.11,FALSE,4654.87556574497
1,83,2012-09-28,5135.11,FALSE,4641.50870148773
1,83,2012-10-05,5937.81,FALSE,5880.01591231121
1,83,2012-10-12,6505.55,FALSE,5399.07862167522
1,83,2012-10-19,5854.41,FALSE,5011.11806122435
1,83,2012-10-26,4912.05,FALSE,4610.22199558864
